,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
0,2022-01-01 01:00:00,1.308,1.334,1.307,1.331,4276039.2,2022-01-01 01:59:59.999,5646584.1634,9256.0,2534151.6,3346048.4719,0.0
1,2022-01-01 02:00:00,1.33,1.338,1.326,1.328,2828159.1,2022-01-01 02:59:59.999,3768239.0554,5951.0,1532812.2,2043311.2252,0.0
2,2022-01-01 03:00:00,1.328,1.334,1.324,1.326,1556105.0,2022-01-01 03:59:59.999,2068682.1356,3652.0,820640.9,1090985.4618,0.0
3,2022-01-01 04:00:00,1.325,1.33,1.324,1.325,1678255.3,2022-01-01 04:59:59.999,2227371.3749,2955.0,955022.8,1267800.2497,0.0
4,2022-01-01 05:00:00,1.325,1.327,1.306,1.309,2671852.1,2022-01-01 05:59:59.999,3516832.0546,7443.0,1162678.5,1529861.2888,0.0
5,2022-01-01 06:00:00,1.309,1.338,1.308,1.326,4118012.6,2022-01-01 06:59:59.999,5463122.6393,10415.0,2234606.2,2962434.3579,0.0
6,2022-01-01 07:00:00,1.327,1.329,1.316,1.317,3124714.8,2022-01-01 07:59:59.999,4130677.9435,5731.0,1493672.3,1974199.8398,0.0
7,2022-01-01 08:00:00,1.317,1.328,1.314,1.325,2046993.1,2022-01-01 08:59:59.999,2702209.117,4406.0,1018321.6,1344683.842,0.0
8,2022-01-01 09:00:00,1.325,1.33,1.321,1.327,1860412.9,2022-01-01 09:59:59.999,2467446.8108,4015.0,1046704.9,1388540.6891,0.0
9,2022-01-01 10:00:00,1.327,1.333,1.319,1.328,1730274.1,2022-01-01 10:59:59.999,2293863.3696,4433.0,834767.4,1107199.4977,0.0
10,2022-01-01 11:00:00,1.327,1.333,1.31,1.318,2832650.4,2022-01-01 11:59:59.999,3740724.8156,8080.0,1289429.7,1703112.9809,0.0
11,2022-01-01 12:00:00,1.317,1.326,1.316,1.319,1993499.8,2022-01-01 12:59:59.999,2633477.3114,4452.0,1025476.2,1354825.3222,0.0
12,2022-01-01 13:00:00,1.319,1.333,1.318,1.33,2032004.1,2022-01-01 13:59:59.999,2696666.9651,5678.0,1067643.9,1416696.2199,0.0
13,2022-01-01 14:00:00,1.331,1.34,1.326,1.33,4108446.4,2022-01-01 14:59:59.999,5476807.5237,8371.0,1861194.8,2482641.5221,0.0
14,2022-01-01 15:00:00,1.33,1.336,1.324,1.328,1754647.0,2022-01-01 15:59:59.999,2333141.8113,4460.0,844694.9,1123480.1502,0.0
15,2022-01-01 16:00:00,1.328,1.34,1.326,1.333,2264839.8,2022-01-01 16:59:59.999,3018806.0163,4956.0,1196689.5,1595014.01,0.0
16,2022-01-01 17:00:00,1.334,1.34,1.331,1.335,2630229.9,2022-01-01 17:59:59.999,3513623.3104,5455.0,1455710.7,1944995.0211,0.0
17,2022-01-01 18:00:00,1.335,1.35,1.33,1.346,3444127.2,2022-01-01 18:59:59.999,4617649.5689,10709.0,1916904.9,2570661.1741,0.0
18,2022-01-01 19:00:00,1.346,1.348,1.336,1.344,3608877.7,2022-01-01 19:59:59.999,4841609.2505,6389.0,1798612.5,2413488.371,0.0
19,2022-01-01 20:00:00,1.343,1.348,1.337,1.346,3019135.7,2022-01-01 20:59:59.999,4053394.6258,5397.0,1628836.7,2187373.4139,0.0
20,2022-01-01 21:00:00,1.347,1.358,1.344,1.353,3544824.4,2022-01-01 21:59:59.999,4792673.1181,9517.0,1905558.9,2576699.3173,0.0
21,2022-01-01 22:00:00,1.354,1.364,1.35,1.362,4973387.9,2022-01-01 22:59:59.999,6753190.6737,8929.0,2343160.8,3182633.3301,0.0
22,2022-01-01 23:00:00,1.362,1.376,1.357,1.373,2823796.9,2022-01-01 23:59:59.999,3856922.7347,10277.0,1402246.4,1915881.8094,0.0
23,2022-01-02 00:00:00,1.373,1.38,1.363,1.38,4086322.1,2022-01-02 00:59:59.999,5598021.577,8651.0,2173484.9,2978028.9462,0.0
24,2022-01-02 01:00:00,1.379,1.382,1.364,1.372,3883078.7,2022-01-02 01:59:59.999,5326853.4437,9107.0,1718371.2,2357643.0158,0.0
25,2022-01-02 02:00:00,1.373,1.374,1.35,1.352,2973987.1,2022-01-02 02:59:59.999,4043798.1567,8784.0,1309235.0,1780110.6896,0.0
26,2022-01-02 03:00:00,1.352,1.362,1.351,1.356,2273467.6,2022-01-02 03:59:59.999,3083965.3122,4647.0,1152070.1,1562972.9605,0.0
27,2022-01-02 04:00:00,1.355,1.36,1.352,1.356,1141261.2,2022-01-02 04:59:59.999,1547495.3761,3074.0,526495.0,714081.4002,0.0
28,2022-01-02 05:00:00,1.356,1.37,1.342,1.349,4979198.7,2022-01-02 05:59:59.999,6748367.4053,11797.0,2452064.0,3326348.9493,0.0
29,2022-01-02 06:00:00,1.349,1.356,1.346,1.355,2439495.3,2022-01-02 06:59:59.999,3297286.9669,5142.0,1025805.8,1386716.8613,0.0
30,2022-01-02 07:00:00,1.356,1.364,1.35,1.358,2344603.8,2022-01-02 07:59:59.999,3178554.611,5183.0,1253479.2,1699576.349,0.0
