,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
0,2022-01-01 01:00:00,170.01,172.57,169.93,172.38,36882.31,2022-01-01 01:59:59.999,6320710.0559,8589.0,20323.45,3482238.8122,0.0
1,2022-01-01 02:00:00,172.37,174.3,171.77,172.73,50745.26,2022-01-01 02:59:59.999,8790433.5019,13420.0,24856.62,4307660.3721,0.0
2,2022-01-01 03:00:00,172.73,173.22,172.55,172.75,17010.26,2022-01-01 03:59:59.999,2939963.8101,4271.0,8812.17,1523092.339,0.0
3,2022-01-01 04:00:00,172.76,173.14,172.5,172.94,18985.22,2022-01-01 04:59:59.999,3280676.6498,3918.0,11851.46,2047960.3343,0.0
4,2022-01-01 05:00:00,172.97,173.1,171.49,171.49,21894.12,2022-01-01 05:59:59.999,3768312.016,5101.0,10935.52,1882211.582,0.0
5,2022-01-01 06:00:00,171.49,174.36,171.24,173.26,28860.49,2022-01-01 06:59:59.999,4991660.2735,8537.0,16126.01,2788668.7507,0.0
6,2022-01-01 07:00:00,173.25,173.81,172.29,172.45,30704.67,2022-01-01 07:59:59.999,5309594.9938,6607.0,16283.78,2816595.1533,0.0
7,2022-01-01 08:00:00,172.44,173.41,172.09,173.11,15410.34,2022-01-01 08:59:59.999,2661158.2776,4982.0,7682.83,1327004.1629,0.0
8,2022-01-01 09:00:00,173.11,173.3,172.7,172.86,16942.14,2022-01-01 09:59:59.999,2931149.98,4613.0,9537.21,1649910.6418,0.0
9,2022-01-01 10:00:00,172.86,173.3,172.17,172.73,13888.08,2022-01-01 10:59:59.999,2398984.1718,4557.0,7330.78,1266299.3656,0.0
10,2022-01-01 11:00:00,172.72,173.4,170.8,171.93,27249.16,2022-01-01 11:59:59.999,4687573.7339,8700.0,13356.53,2298721.4089,0.0
