,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
0,2023-01-01 01:00:00,4.308,4.313,4.278,4.285,129675.3,2023-01-01 01:59:59.999,556675.18596,1387.0,58553.51,251305.08691,0.0
1,2023-01-01 02:00:00,4.284,4.304,4.275,4.298,94752.82,2023-01-01 02:59:59.999,405982.98552,1178.0,40206.02,172345.2072,0.0
2,2023-01-01 03:00:00,4.299,4.308,4.29,4.3,32398.97,2023-01-01 03:59:59.999,139345.69089,462.0,13399.23,57619.66253,0.0
3,2023-01-01 04:00:00,4.299,4.304,4.295,4.302,49242.49,2023-01-01 04:59:59.999,211738.29046,555.0,25334.99,108914.95924,0.0
4,2023-01-01 05:00:00,4.301,4.302,4.278,4.283,36164.19,2023-01-01 05:59:59.999,155067.5794,564.0,17906.38,76758.03938,0.0
5,2023-01-01 06:00:00,4.283,4.299,4.28,4.298,30242.18,2023-01-01 06:59:59.999,129673.05507,576.0,15361.72,65871.74587,0.0
6,2023-01-01 07:00:00,4.298,4.305,4.291,4.301,24035.69,2023-01-01 07:59:59.999,103318.21605,444.0,12164.13,52281.7769,0.0
7,2023-01-01 08:00:00,4.301,4.308,4.288,4.304,71075.0,2023-01-01 08:59:59.999,305476.65697,864.0,36664.33,157629.98782,0.0
8,2023-01-01 09:00:00,4.304,4.305,4.289,4.292,47052.14,2023-01-01 09:59:59.999,202141.23859,669.0,15779.46,67774.95371,0.0
9,2023-01-01 10:00:00,4.292,4.32,4.288,4.317,55387.25,2023-01-01 10:59:59.999,238433.33677,848.0,36473.29,156969.90966,0.0
10,2023-01-01 11:00:00,4.316,4.344,4.309,4.341,110673.06,2023-01-01 11:59:59.999,478627.75606,1189.0,77049.69,333156.86557,0.0
11,2023-01-01 12:00:00,4.341,4.344,4.328,4.336,71143.57,2023-01-01 12:59:59.999,308390.75587,898.0,44456.75,192678.73168,0.0
12,2023-01-01 13:00:00,4.337,4.342,4.325,4.327,58382.82,2023-01-01 13:59:59.999,252878.07565,715.0,22644.34,98069.58583,0.0
13,2023-01-01 14:00:00,4.327,4.333,4.317,4.318,33589.23,2023-01-01 14:59:59.999,145266.36282,529.0,6742.83,29163.85027,0.0
14,2023-01-01 15:00:00,4.319,4.331,4.319,4.322,20302.94,2023-01-01 15:59:59.999,87845.10765,403.0,10440.44,45179.0234,0.0
15,2023-01-01 16:00:00,4.323,4.339,4.323,4.339,18834.8,2023-01-01 16:59:59.999,81594.20216,426.0,10828.38,46910.52013,0.0
16,2023-01-01 17:00:00,4.339,4.344,4.333,4.34,34769.24,2023-01-01 17:59:59.999,150861.9471,765.0,18869.68,81871.06119,0.0
17,2023-01-01 18:00:00,4.341,4.36,4.34,4.358,50583.84,2023-01-01 18:59:59.999,220096.55369,827.0,26745.57,116348.53798,0.0
18,2023-01-01 19:00:00,4.36,4.373,4.36,4.362,45570.85,2023-01-01 19:59:59.999,198860.42977,779.0,22673.13,98935.52095,0.0
19,2023-01-01 20:00:00,4.362,4.378,4.349,4.355,75697.57,2023-01-01 20:59:59.999,330398.25193,1125.0,27359.48,119434.4918,0.0
20,2023-01-01 21:00:00,4.356,4.375,4.356,4.369,53501.48,2023-01-01 21:59:59.999,233514.9972,722.0,35379.93,154418.94789,0.0
21,2023-01-01 22:00:00,4.369,4.387,4.363,4.38,70822.89,2023-01-01 22:59:59.999,310052.17005,879.0,45170.96,197714.97209,0.0
22,2023-01-01 23:00:00,4.379,4.382,4.368,4.373,39489.56,2023-01-01 23:59:59.999,172760.00199,593.0,17186.92,75190.18088,0.0
23,2023-01-02 00:00:00,4.374,4.384,4.36,4.371,88355.82,2023-01-02 00:59:59.999,385941.8946,747.0,45527.96,198876.14225,0.0
24,2023-01-02 01:00:00,4.371,4.379,4.346,4.347,79748.67,2023-01-02 01:59:59.999,347648.00989,935.0,30695.39,133806.53544,0.0
